,MOVIES,GENRE,Stars,Director,Year_start,end_year,is_ongoing,ONE-LINE,VOTES,RunTime,RATING
9661,Bee and PuppyCat,"Animation, Short, Action",,,2013,,True,Add a Plot,796.0,60.0,7.1
9662,Yeh Kaali Kaali Ankhein,"Action, Drama, Romance","Shweta Tripathi, 
Saurabh Shukla, 
Arunoday Singh, 
Tahir Raj Bhasin",,,,False,Add a Plot,796.0,60.0,7.1
9663,Astérix,"Animation, Action, Adventure",,,2023,,False,Add a Plot,796.0,60.0,7.1
9664,The Talk,Talk-Show,"Sharon Osbourne, 
Sheryl Underwood, 
Carrie Ann Inaba, 
Amanda Kloots",Joseph Carolei,2010,,True,"Singer/songwriter H.E.R.; former NFL player/author Rashad Jennings (book, ""The 'If' in Life"");",796.0,38.0,7.1
9665,So Not Worth It,"Comedy, Drama","Se-wan Park, 
Shin Hyun-Seung, 
Youngjae, 
Minnie Nicha Yontararak",,2021,,True,"Tricked by Se-wan into thinking he broke her phone, Jamie promises to pay her back. Hyun-min latches onto an opportunity to live in the dorm.",37.0,60.0,8.8
9666,Q-Force,"Animation, Action, Adventure","Gary Cole, 
David Harbour, 
Patti Harrison, 
Sean Hayes",Michael Schur,2021,,True,Add a Plot,796.0,60.0,7.1
9667,Yasuke,"Animation, Action, Adventure","LaKeith Stanfield, 
Takehiro Hira, 
Maya Tanida, 
Gwendoline Yeo",Lesean Thomas,2021,,True,"Back in 1581, Yasuke and Natsumaru have become trusted warriors serving Nobunaga. In the present day, the mercenaries catch up to Yasuke and attack.",170.0,28.0,7.0
9668,Yasuke,"Animation, Action, Adventure","LaKeith Stanfield, 
Takehiro Hira, 
Maya Tanida, 
Ming-Na Wen",Lesean Thomas,2021,,True,"Abraham send Haruto and Nikita to find Saki, who uses her growing powers to fight back. Under torture, Yasuke has a flashback to a betrayal.",146.0,29.0,6.8
9669,Yasuke,"Animation, Action, Adventure","LaKeith Stanfield, 
Maya Tanida, 
Emily Woo Zeller, 
Noshir Dalal",Lesean Thomas,2021,,True,"Back in the village, Saki asks Yasuke to bring her to Doctor Marisuke - and she won't take no for an answer. But there are new enemies in pursuit.",138.0,29.0,6.8
9670,Yasuke,"Animation, Action, Adventure","LaKeith Stanfield, 
Maya Tanida, 
Noshir Dalal, 
Paul Nakauchi",Lesean Thomas,2021,,True,"While Morisuke protects Saki from the Daimyo's attack on the Astral Plane, Yasuke confronts the masked Dark General, who reveals their true identity.",137.0,28.0,6.6
9671,Yasuke,"Animation, Action, Adventure","LaKeith Stanfield, 
Takehiro Hira, 
Maya Tanida, 
Ming-Na Wen",Lesean Thomas,2021,,True,"While Morisuke and his men create a protective shield around the temple, Yasuke and Saki face off with the Daimyo in Azuchi Castle.",133.0,30.0,6.4
9672,Mama K's Team 4,"Animation, Action, Adventure",,,2022,,True,Add a Plot,796.0,60.0,7.1
9673,Daniel Spellbound,"Animation, Action, Adventure","Alex Barima, 
Catherine Disher, 
Dwayne Hill, 
Deven Christian Mack",,2022,,True,Add a Plot,796.0,60.0,7.1
9674,I [Heart] Arlo,"Animation, Short, Adventure","Jennifer Coolidge, 
Flea, 
Brett Gelman, 
Tony Hale",Nick Sumida,2021,,True,Add a Plot,796.0,60.0,7.1
9675,I [Heart] Arlo,"Animation, Short, Adventure",,,2021,,True,Add a Plot,796.0,60.0,7.1
9694,Last Chance U: Basketball,"Documentary, Sport",,,2021,,True,Add a Plot,77.0,60.0,7.7
9695,Last Chance U: Basketball,"Documentary, Sport",,,2021,,True,Add a Plot,82.0,60.0,8.0
9696,Last Chance U: Basketball,"Documentary, Sport",,,2021,,True,Add a Plot,78.0,60.0,7.6
9697,Last Chance U: Basketball,"Documentary, Sport",,,2021,,True,Add a Plot,98.0,60.0,8.6
9698,Last Chance U: Basketball,"Documentary, Sport",,,2021,,True,Add a Plot,72.0,60.0,7.9
9699,Last Chance U: Basketball,"Documentary, Sport",,,2021,,True,Add a Plot,68.0,60.0,7.8
9700,Last Chance U: Basketball,"Documentary, Sport",,,2021,,True,Add a Plot,83.0,60.0,8.2
9701,Feels Like Ishq,"Comedy, Drama, Romance",,,2021,,True,Add a Plot,796.0,60.0,7.1
9702,Jurassic World: Camp Cretaceous,"Animation, Action, Adventure","Paul-Mikél Williams, 
Sean Giambrone, 
Kausar Mohammed, 
Jenna Ortega",,2020,,True,"The campers catch a lift to Lookout Point in search of materials to make a sail, then must quickly find a way back down. Ben worries about leaving Bumpy.",244.0,24.0,7.8
9703,Centaurworld,"Animation, Adventure, Comedy","Parvesh Cheena, 
Toby Chu, 
Chris Diamantopoulos, 
Megan Dong",,2021,,True,"Separated from her Rider during battle, Horse wakes up in a colorful world filled with strange beasts. But where is her trusty friend?",18.0,26.0,8.1
9704,Trese,"Animation, Action, Adventure","Shay Mitchell, 
Carlos Alazraqui, 
Eric Bauza, 
Steve Blum",Jay Oliva,2021,,True,"When a ghost turns up dead and train passengers go missing, Trese's investigation leads her to an aswang clan by the pier and a corrupt city official.",172.0,31.0,7.1
9705,Battle Kitty,"Animation, Action, Adventure",,,2022,,True,Add a Plot,796.0,60.0,7.1
9706,Sharkdog,"Animation, Short, Adventure",,,2021,,True,Add a Plot,796.0,60.0,7.1
9707,Trico,"Animation, Comedy, Family",,,2022,,True,Add a Plot,796.0,60.0,7.1
9708,The House,"Animation, Comedy, Thriller","Claudie Blakley, 
Stephanie Cole, 
Matthew Goode, 
Mia Goth",,2021,,True,Add a Plot,796.0,60.0,7.1
9709,The Lying Life of Adults,Drama,,,2022,,True,Add a Plot,796.0,60.0,7.1
9710,Hagane no renkinjutsushi,"Animation, Action, Adventure","Vic Mignogna, 
Maxey Whitehead, 
Caitlin Glass, 
Juli Erickson",,2009,2012,False,"Before arriving at the Rockbell home for repairs, the Elrics meet Dr. Marcoh, a State Alchemist running from past sins. The information he gives Ed and Al could put the Philosopher's Stone within reach.",1183.0,30.0,7.7
9713,Jiok,"Drama, Fantasy, Horror","Yoo Ah-in, 
Kim Hyun-joo, 
Jeong Min Park, 
Jin-ah Won",Sang-ho Yeon,2021,,True,Add a Plot,796.0,60.0,7.1
9719,Cobra Kai,"Action, Comedy, Drama","Courtney Henggeler, 
Xolo Maridueña, 
Tanner Buchanan, 
Mary Mouser",,2018,,True,Add a Plot,796.0,60.0,7.1
9720,Centaurworld,"Animation, Adventure, Comedy","Kimiko Glenn, 
Megan Hilty, 
Parvesh Cheena, 
Chris Diamantopoulos",,2021,,True,"The herd sets out to find the way home. Wammawink encourages them to be careful and take it slow, but fearless Horse charges ahead.",17.0,25.0,8.7
9721,Centaurworld,"Animation, Adventure, Comedy","Kimiko Glenn, 
Megan Hilty, 
Parvesh Cheena, 
Chris Diamantopoulos",,2021,,True,Horse meets Waterbaby one of Centaurworld's shamans and learns about the key: a mysterious object that could reunite her with Rider.,11.0,27.0,8.7
9722,Centaurworld,"Animation, Adventure, Comedy","Kimiko Glenn, 
Megan Hilty, 
Parvesh Cheena, 
Chris Diamantopoulos",,2021,,True,"Searching for the next piece of the key, Horse leads the herd into a mysterious forest to see the tree shamans. They grant wishesbut there's a catch.",13.0,27.0,9.0
9723,Centaurworld,"Animation, Adventure, Comedy","Kimiko Glenn, 
Megan Hilty, 
Parvesh Cheena, 
Chris Diamantopoulos",,2021,,True,"The friends seek shelter in a cave during a storm - but they're not alone. While looking for an exit, they discover strange paintings on the walls.",8.0,26.0,8.0
9724,Centaurworld,"Animation, Adventure, Comedy","Kimiko Glenn, 
Megan Hilty, 
Parvesh Cheena, 
Chris Diamantopoulos",,2021,,True,"The group follows the Rainbow Road into a deep, dark hole, where a Moletaur locks them in jail and informs them that they'll face the judge.",8.0,27.0,8.1
9725,Centaurworld,"Animation, Adventure, Comedy","Kimiko Glenn, 
Megan Hilty, 
Parvesh Cheena, 
Chris Diamantopoulos",,2021,,True,"Zulius brings the herd to Cataur Valley, where the shaman is fuzzy but fierce. To earn a piece of the key, Horse goes glam for a silly competition.",8.0,27.0,8.4
9726,Centaurworld,"Animation, Adventure, Comedy","Kimiko Glenn, 
Megan Hilty, 
Parvesh Cheena, 
Chris Diamantopoulos",,2021,,True,The herd makes it to the Rift and reminisces about their time together while waiting for Waterbaby to arrive with the final piece of the key.,10.0,26.0,8.9
9727,Centaurworld,"Animation, Adventure, Comedy","Kimiko Glenn, 
Megan Hilty, 
Parvesh Cheena, 
Chris Diamantopoulos",,2021,,True,Horse hopes to find the final shaman in Merfolk Town. But she's growing discouraged and looking more and more like a centaur every day.,8.0,27.0,8.6
9728,Centaurworld,"Animation, Adventure, Comedy","Kimiko Glenn, 
Megan Hilty, 
Parvesh Cheena, 
Chris Diamantopoulos",,2021,,True,"Horse and Rider face a frightening enemy. Back in Centaurworld, the herd summons up the courage to enter the void and fight for their friend.",10.0,27.0,8.8
9729,Masters of the Universe: Revelation,"Animation, Action, Adventure",,,2021,,True,Add a Plot,796.0,60.0,7.1
9730,Masters of the Universe: Revelation,"Animation, Action, Adventure","Chris Wood, 
Dennis Haysbert, 
Jay Tavare, 
Adam Gifford",,2021,,True,Add a Plot,796.0,60.0,7.1
9731,Centaurworld,"Animation, Adventure, Comedy","Parvesh Cheena, 
Chris Diamantopoulos, 
Megan Dong, 
Kimiko Glenn",,2021,,True,Add a Plot,796.0,60.0,7.1
9735,Centaurworld,"Animation, Adventure, Comedy","Colleen Ballinger, 
Parvesh Cheena, 
Chris Diamantopoulos, 
Megan Dong",,2021,,True,Add a Plot,796.0,60.0,7.1
9736,From Scratch,Drama,"Antonio Badrani, 
Paride Benassai, 
Terrell Carter, 
Kassandra Clementi",Nzingha Stewart,,,False,Add a Plot,796.0,60.0,7.1
9737,Inside Job,"Animation, Comedy","Will Blagrove, 
Tisha Campbell, 
Lizzy Caplan, 
Andrew Daly",,2021,,True,Add a Plot,796.0,60.0,7.1
9743,The Cuphead Show!,"Animation, Action, Adventure","Tru Valentino, 
Frank Todaro",,2021,,True,Add a Plot,796.0,60.0,7.1
9751,Bangkok Breaking,"Action, Crime, Drama","Sahajak Boonthanakit, 
Suda Chuenban, 
Daweerit Chullasapya, 
Pavarit Mongkolpisit",Kongkiat Khomsiri,2021,,True,Add a Plot,796.0,60.0,7.1
9752,Bangkok Breaking,"Action, Crime, Drama",,,2021,,True,Add a Plot,796.0,60.0,7.1
9757,The Talk,Talk-Show,"Sheryl Underwood, 
Carrie Ann Inaba, 
Amanda Kloots, 
Elaine Welteroth",Joseph Carolei,2010,,True,"Singer Mickey Guyton; actress Lorraine Toussaint (""The Equalizer"" and ""Concrete Cowboy"");",796.0,38.0,7.1
9758,The Talk,Talk-Show,"Sheryl Underwood, 
Carrie Ann Inaba, 
Amanda Kloots, 
Elaine Welteroth",,2010,,True,Actress Sarah Chalke (Firefly Lane (2021) and Eat Wheaties! (2020)); actors Parker Young and Adhir Kalyan (CBS' United States of Al (2021)); guest co-hostess Elizabeth Rodriguez;,796.0,38.0,7.1
9759,Untitled Lakers Project,"Comedy, Drama, Sport","Gabriel Womack, 
Austin Aaron, 
Kirk Bovill, 
Adrien Brody",Salli Richardson-Whitfield,2022,,True,Add a Plot,796.0,60.0,7.1
9760,Hagane no renkinjutsushi,"Animation, Action, Adventure","Vic Mignogna, 
Maxey Whitehead, 
Gwendolyn Lau, 
Meredith McCoy",,2009,2012,False,"The Elrics discover the horrific ingredient needed to create a Philosopher's Stone. When night falls, they prowl the grounds of a secret laboratory in search of more facts - but the brothers find only danger.",1154.0,30.0,7.8
9761,The Circle,"Game-Show, Reality-TV","Michelle Buteau, 
Jack Atkins, 
Deleesa Carrasquillo, 
Savannah Palacio",,2020,,True,"As the influencers consider their pivotal picks, the others continue building relationships. Also, creativity and cringe collide during a poetry slam.",114.0,50.0,7.3
9762,The Circle,"Game-Show, Reality-TV","Michelle Buteau, 
Jack Atkins, 
Deleesa Carrasquillo, 
Lisa Delcampo",,2020,,True,A new player sparks excitement and uncertainty. Savannah spills the tea and targets a former ally. A game of Truth or Dare takes a tense turn.,109.0,44.0,7.6
9763,The Circle,"Game-Show, Reality-TV","Michelle Buteau, 
Jack Atkins, 
Deleesa Carrasquillo, 
Lisa Delcampo",,2020,,True,"Bad blood continues to boil between Terilisha and Savannah, leaving the other players torn about their loyalties. Chloe questions Emily's game play.",105.0,52.0,7.4
9764,The Circle,"Game-Show, Reality-TV","Michelle Buteau, 
Jack Atkins, 
Khat Bell, 
Deleesa Carrasquillo",,2020,,True,A new day dawns as Chloe considers her feeling for Trevor - and Mitchell. The Joker shakes up the ranking. Terilisha and Khat explore a new theory.,86.0,50.0,7.2
9765,The Circle,"Game-Show, Reality-TV","Michelle Buteau, 
Jack Atkins, 
Khat Bell, 
Deleesa Carrasquillo",,2020,,True,"As Courtney takes control of an intriguing twist, the others reconvene and unpack some elimination drama. Meanwhile, two new players join the game.",87.0,53.0,7.2
9766,The Circle,"Game-Show, Reality-TV","Michelle Buteau, 
Jonathan Van Ness, 
Jack Atkins, 
Khat Bell",,2020,,True,A blocked player pays a visit and plants new seeds of skepticism. Khat puts Lance's identity to the test. Jonathan Van Ness pops in for a challenge.,83.0,45.0,7.3
9767,The Circle,"Game-Show, Reality-TV","Michelle Buteau, 
Jack Atkins, 
Khat Bell, 
Deleesa Carrasquillo",,2020,,True,"Tensions mount as catfish accusations fly. Meanwhile, an anonymous round of Q&A stirs the pot, and a unique double block redefines the game.",92.0,50.0,8.0
9768,The Circle,"Game-Show, Reality-TV","Michelle Buteau, 
Jack Atkins, 
Khat Bell, 
Deleesa Carrasquillo",,2020,,True,The participants throw a democracy-themed party and revel in the hi-jinks until an unexpected elimination choice takes an intimate turn.,77.0,53.0,7.3
9769,The Circle,"Game-Show, Reality-TV","Michelle Buteau, 
Jack Atkins, 
Khat Bell, 
Deleesa Carrasquillo",,2020,,True,Khat takes aim at Chloe's integrity - much to the dismay of her allies. Trevor pursues a better bond with Mitchell. A new player makes himself at home.,77.0,56.0,7.5
9770,The Circle,"Game-Show, Reality-TV","Michelle Buteau, 
Jack Atkins, 
Deleesa Carrasquillo, 
Lisa Delcampo",,2020,,True,The players brace for a final blocking and attempt to build last-minute bonds. Chloe faces a hard truth. The Circle reveals a new influencer twist.,88.0,48.0,7.2
9771,The Circle,"Game-Show, Reality-TV","Michelle Buteau, 
Jack Atkins, 
Lance Bass, 
Khat Bell",,2020,,True,"Host Michelle Buteau greets the finalists as they prepare for one last rating - and a face-to-face meetup. Who will take home the $100,000 prize?",99.0,50.0,8.1
9772,The Circle,"Game-Show, Reality-TV","Michelle Buteau, 
Jack Atkins, 
Khat Bell, 
Deleesa Carrasquillo",,2020,,True,"After a major blocking, the players decode a departing message. Two competing duos craft new plans. The circle goes glam for an awards ceremony.",79.0,47.0,7.6
9773,¿Quién Mató a Sara?,"Crime, Drama, Mystery","Manolo Cardona, 
Ginés García Millán, 
Carolina Miranda, 
Alejandro Nones",David Ruiz,2021,,True,Cesar refuses to tell Elisa what happened to Sara 18 years ago so she turns to Alex for answers. Chema and Lorenzo start looking for surrogates.,279.0,40.0,7.3
9774,¿Quién Mató a Sara?,"Crime, Drama, Mystery","Manolo Cardona, 
Ginés García Millán, 
Carolina Miranda, 
Alejandro Nones",David Ruiz,2021,,True,Mariana receives a chilling reminder of the crime in the mail. A flashback reveals Sara knew Chema's secret. Elisa breaks into Alex's house.,256.0,39.0,7.4
9775,¿Quién Mató a Sara?,"Crime, Drama, Mystery","Manolo Cardona, 
Ginés García Millán, 
Carolina Miranda, 
Alejandro Nones",David Ruiz,2021,,True,Rodolfo pays a visit to Alex and learns a shocking detail about Sara's death. Elisa wants Alex to trust her but first she must pass a test.,241.0,41.0,7.4
9776,¿Quién Mató a Sara?,"Crime, Drama, Mystery","Manolo Cardona, 
Ginés García Millán, 
Carolina Miranda, 
Alejandro Nones",Bernardo De la Rosa Villarreal,2021,,True,The burden of having to keep all the Lazcano secrets starts taking a toll on Elroy. Elisa and Alex attend a masquerade party at the casino.,242.0,40.0,7.3
9777,¿Quién Mató a Sara?,"Crime, Drama, Mystery","Manolo Cardona, 
Ginés García Millán, 
Carolina Miranda, 
Alejandro Nones",Bernardo De la Rosa Villarreal,2021,,True,"After Cesar's darker side is brutally exposed at the masquerade, the Lazcano siblings' loyalty begins to shift. Elroy's troubled past is disclosed.",228.0,35.0,7.5
9778,¿Quién Mató a Sara?,"Crime, Drama, Mystery","Manolo Cardona, 
Ginés García Millán, 
Carolina Miranda, 
Alejandro Nones",Bernardo De la Rosa Villarreal,2021,,True,Alex and the Lazcano siblings go to the family estate. Cesar's casino empire starts to crumble as the events of the masquerade go public.,221.0,38.0,7.3
9779,¿Quién Mató a Sara?,"Crime, Drama, Mystery","Manolo Cardona, 
Ginés García Millán, 
Carolina Miranda, 
Alejandro Nones",,2021,,True,Alex and Rodolfo delve into the past to discover the identity of Diana the Huntress. Elisa helps Bruno figure out what happened to Emara.,213.0,40.0,7.5
9780,¿Quién Mató a Sara?,"Crime, Drama, Mystery","Manolo Cardona, 
Ginés García Millán, 
Carolina Miranda, 
Alejandro Nones",,2021,,True,"Flashbacks unravel that fateful day in 2001. Although Sara's diary seems to hold the key to her murder, a secret hidden in a wall tells another story.",242.0,45.0,7.7
9781,Inside Man,"Drama, Mystery, Thriller","July Namir, 
David Tennant, 
Stanley Tucci, 
Dolly Wells",Paul McGuigan,,,False,Add a Plot,796.0,60.0,7.1
9782,Sexify,"Comedy, Drama","Aleksandra Skraba, 
Maria Sobocinska, 
Sandra Drzymalska, 
Piotr Pacek",Piotr Domalewski,2021,,True,"When a professor gives Natalia some troubling news about the app she's building for a tech competition, she's forced to pivot to a new idea.",182.0,60.0,6.6
9783,The Chestnut Man,"Crime, Drama, Mystery",,,2021,,True,Add a Plot,796.0,60.0,7.1
9789,Magic for Humans by Mago Pop,"Comedy, Reality-TV","Antonio Díaz, 
Cristina López Pérez",,2021,,True,Add a Plot,9.0,23.0,7.0
9790,Magic for Humans by Mago Pop,"Comedy, Reality-TV",,,2021,,True,Add a Plot,7.0,25.0,8.0
9791,Magic for Humans by Mago Pop,"Comedy, Reality-TV",,,2021,,True,Add a Plot,7.0,23.0,8.4
9792,Magic for Humans by Mago Pop,"Comedy, Reality-TV",,,2021,,True,Add a Plot,8.0,24.0,7.4
9793,Magic for Humans by Mago Pop,"Comedy, Reality-TV",,,2021,,True,Add a Plot,6.0,23.0,8.5
9794,Magic for Humans by Mago Pop,"Comedy, Reality-TV","Antonio Díaz, 
Paco Plaza",,2021,,True,Add a Plot,6.0,22.0,8.0
9795,Hagane no renkinjutsushi,"Animation, Action, Adventure","Vic Mignogna, 
Maxey Whitehead, 
Bill Jenkins, 
Duncan Brannan",Yasuhiro Irie,2009,2012,False,"Ed and Al furiously battle the Fifth Laboratory's psychotic guards. In the chaos, the truth behind the Philosopher's Stone is buried beneath rubble - and disturbing new questions are unearthed.",1141.0,30.0,8.0
9796,Shûmatsu no Valkyrie,"Animation, Action, Adventure","Bill Butts, 
Paul Castro Jr., 
Kellen Goff, 
Tomoyo Kurosawa",Masao Ôkubo,2021,,True,"At the Council of Valhalla, the gods vote unanimously for humankind's extinction. But Brünnhilde, eldest of the Valkyrie sisters, raises her objection.",220.0,24.0,6.8
9797,Hagane no renkinjutsushi,"Animation, Action, Adventure","Vic Mignogna, 
Maxey Whitehead, 
Caitlin Glass, 
Cynthia Cranz",,2009,2012,False,"The Elrics, realizing alchemy has yet to unlock the mysteries of creating life, feel powerless when a new friend goes into labor. Winry, however, jumps into action with a young thief named Paninya.",1095.0,30.0,7.3
9798,Hagane no renkinjutsushi,"Animation, Action, Adventure","Vic Mignogna, 
Maxey Whitehead, 
Christine M. Auten, 
Lydia Mackay",,2009,2012,False,"While visiting Izumi, their childhood teacher, the Elrics recall the early difficulties of grasping equivalent exchange. They also discover she shares their intimate knowledge of alchemy's greatest taboo.",1128.0,30.0,8.3
9799,Hagane no renkinjutsushi,"Animation, Action, Adventure","Vic Mignogna, 
Maxey Whitehead, 
Chris Patton, 
Travis Willingham",,2009,2012,False,"Al is abducted by chimeras led by the seemingly indestructible Homunculus known as Greed. When Ed's rescue attempt falls short, Izumi proves once more that she's got the brothers' best interests in mind.",1070.0,25.0,8.2
9800,Hagane no renkinjutsushi,"Animation, Action, Adventure","Vic Mignogna, 
Maxey Whitehead, 
Sonny Strait, 
Travis Willingham",Yasuhiro Irie,2009,2012,False,"When the conspiracy surrounding the Philosopher's Stone closes in on the highest ranks of the military, one of Mustang's most trusted and cherished allies is murdered.",1358.0,30.0,8.9
9801,Hagane no renkinjutsushi,"Animation, Action, Adventure","Vic Mignogna, 
Maxey Whitehead, 
Sonny Strait, 
Caitlin Glass",,2009,2012,False,"Al is haunted by the notion his entire existence was simply created by his brother. When the youngest Elric angrily reveals these suspicions, only Winry can convince him just how wrong he is about Ed.",1161.0,30.0,8.0
9802,From Scratch,Drama,"Elizabeth Anweis, 
Carlos Arellano, 
Paride Benassai, 
Rodney Gardiner",Dennie Gordon,,,False,Add a Plot,796.0,60.0,7.1
9803,From Scratch,Drama,"Carlos Arellano, 
Roberto Arrizon, 
Paride Benassai, 
Gabriel Burrafato",Dennie Gordon,,,False,Add a Plot,796.0,60.0,7.1
9804,From Scratch,Drama,"Carlos Arellano, 
Paride Benassai, 
Rodney Gardiner, 
Alexandra Grossi",Dennie Gordon,,,False,Add a Plot,796.0,60.0,7.1
9805,Katla,"Drama, Mystery, Sci-Fi","Guðrún Ýr Eyfjörð, 
Íris Tanja Flygenring, 
Ingvar Sigurdsson, 
Aliette Opheim",Baltasar Kormákur,2021,,True,"A year after Katla's eruption, the shattered survivors are still grappling with the aftermath. Suddenly, an ash-caked woman appears on the glacier.",453.0,51.0,7.5
9806,Katla,"Drama, Mystery, Sci-Fi","Guðrún Ýr Eyfjörð, 
Íris Tanja Flygenring, 
Ingvar Sigurdsson, 
Aliette Opheim",Baltasar Kormákur,2021,,True,"Emerging from the shadows, a surprise visitor gets Gríma's full attention. As the ground beneath them shifts, Darri and Gunhild heed Katla's call.",379.0,47.0,7.4
9807,Katla,"Drama, Mystery, Sci-Fi","Guðrún Ýr Eyfjörð, 
Íris Tanja Flygenring, 
Ingvar Sigurdsson, 
Aliette Opheim",Baltasar Kormákur,2021,,True,"The cold, cruel reality of life in Vík í Mýrdal comes home to Gríma. Darri studies his strange discovery in secret. Gunhild confronts the newcomer.",325.0,51.0,7.1
9808,Katla,"Drama, Mystery, Sci-Fi","Guðrún Ýr Eyfjörð, 
Íris Tanja Flygenring, 
Ingvar Sigurdsson, 
Aliette Opheim",Thora Hilmarsdottir,2021,,True,"After receiving a call from her supposedly dead son, Rakel goes to Katla and meets Darri and the boy. The sisters investigate the shed on the glacier where Asa was first spotted.",302.0,41.0,7.4
9809,Katla,"Drama, Mystery, Sci-Fi","Guðrún Ýr Eyfjörð, 
Íris Tanja Flygenring, 
Ingvar Sigurdsson, 
Aliette Opheim",Börkur Sigþórsson,2021,,True,A shocking revelation that would ordinarily offer closure instead opens up a chasm of questions. History repeats itself as a deadly ash storm gathers.,289.0,47.0,7.6
9810,Katla,"Drama, Mystery, Sci-Fi","Guðrún Ýr Eyfjörð, 
Íris Tanja Flygenring, 
Ingvar Sigurdsson, 
Aliette Opheim",Börkur Sigþórsson,2021,,True,"Face to face with an utter mystery, Gríma tries to understand her shadowy find. Rakel has a change of heart as Gísli deals with an unexpected arrival.",282.0,42.0,7.3
9811,Katla,"Drama, Mystery, Sci-Fi","Guðrún Ýr Eyfjörð, 
Íris Tanja Flygenring, 
Ingvar Sigurdsson, 
Aliette Opheim",Börkur Sigþórsson,2021,,True,"Sometimes shadows have minds of their own. At the scene of the accident, Rakel pours her heart out to Gríma. Darri canvases the crevasse for answers.",273.0,46.0,7.5
9812,Katla,"Drama, Mystery, Sci-Fi","Guðrún Ýr Eyfjörð, 
Íris Tanja Flygenring, 
Ingvar Sigurdsson, 
Aliette Opheim",Baltasar Kormákur,2021,,True,"What's real, what isn't and does it matter? The truth comes out, the fear grows and the mystery threatens to sweep away everything before it.",293.0,44.0,7.3
9813,¿Quién Mató a Sara?,"Crime, Drama, Mystery","Manolo Cardona, 
Ginés García Millán, 
Eugenio Siller, 
Carolina Miranda",,2021,,True,"The corpse found in the backyard threatens to put Alex back in jail. To prove his innocence, he looks for answers with a psychiatrist who treated Sara.",182.0,42.0,6.7
9814,This Is a Robbery: The World's Biggest Art Heist,"Documentary, Crime, History","Nancy Clougherty, 
Justin Stratman, 
Anne Hawley, 
Shelley Murphy",Colin Barnicle,2021,,False,"A museum guard buzzes in two men dressed as cops, who vanish 81 minutes later with a priceless Rembrandt and a dozen other works of art.",175.0,53.0,7.3
9815,Monster: The Jeffrey Dahmer Story,"Biography, Crime, Drama","Hollie Bahar, 
Bill Doyle, 
Justin Stella, 
Christian Weissmann",,2022,,True,Add a Plot,796.0,60.0,7.1
9816,Monster: The Jeffrey Dahmer Story,"Biography, Crime, Drama","Olivia Baptista, 
Christopher Bencomo, 
Evan Peters, 
Corey Timmons",,2022,,True,Add a Plot,796.0,60.0,7.1
9817,Monster: The Jeffrey Dahmer Story,"Biography, Crime, Drama","David Barrera, 
Shaun J. Brown, 
Stephanie Erb, 
Clark Moore",,2022,,True,Add a Plot,796.0,60.0,7.1
9818,Monster: The Jeffrey Dahmer Story,"Biography, Crime, Drama",,,2022,,True,Add a Plot,796.0,60.0,7.1
9819,Monster: The Jeffrey Dahmer Story,"Biography, Crime, Drama","Thomas Crawford, 
Nick A Fisher, 
Richard Jenkins, 
Penelope Ann Miller",,2022,,True,Add a Plot,796.0,60.0,7.1
9820,Monster: The Jeffrey Dahmer Story,"Biography, Crime, Drama","Nick A Fisher, 
Richard Jenkins, 
Scott Michael Morgan, 
Evan Peters",,2022,,True,Add a Plot,796.0,60.0,7.1
9822,Monster: The Jeffrey Dahmer Story,"Biography, Crime, Drama","David Barrera, 
Kyle Butenhoff, 
Ken Lerner, 
Scott Michael Morgan",,2022,,True,Add a Plot,796.0,60.0,7.1
9823,Monster: The Jeffrey Dahmer Story,"Biography, Crime, Drama","Michael Adler, 
Carlos Arellano, 
David Barrera, 
Shaun J. Brown",,2022,,True,Add a Plot,796.0,60.0,7.1
9825,This Is a Robbery: The World's Biggest Art Heist,"Documentary, Crime, History","Robert Fisher, 
Aaron Fannin, 
Shelley Murphy, 
Richard Abath",Colin Barnicle,2021,,False,"Was the heist an inside job? As law enforcement scrutinizes the museum's security measures, a suspect emerges, but missteps hinder the investigation.",156.0,50.0,7.0
9826,This Is a Robbery: The World's Biggest Art Heist,"Documentary, Crime, History","Dick Ellis, 
Kevin Cullen, 
James 'Whitey' Bulger, 
Pat Nee",Colin Barnicle,2021,,False,"Amid apparent sightings of the stolen art, criminal activity connected to organized crime leads to possible perpetrators and a motive for the robbery.",145.0,57.0,6.8
9827,This Is a Robbery: The World's Biggest Art Heist,"Documentary, Crime, History","David Nadolski, 
Anthony Romano, 
Carmello Merlino, 
David Turner",Colin Barnicle,2021,,False,"An informant and a sting operation open up new avenues in the investigation, which federal agents follow to the home of a small-time mobster.",137.0,50.0,6.8
9828,From Scratch,Drama,"Elizabeth Anweis, 
William Stanford Davis, 
Federico Dordei, 
Jonathan Dylan King",,,,False,Add a Plot,796.0,60.0,7.1
9829,Never Have I Ever,Comedy,"Maitreyi Ramakrishnan, 
Richa Moorjani, 
Jaren Lewison, 
Darren Barnet",Maggie Carey,2020,,True,"At a 24-hour school relay, Devi's impulsive words Spark an insensitive rumor. Fabiola hesitates to introduce her overenthusiastic mother to Eve.",350.0,60.0,8.1
